Day,activity_type,duration,maxHRAge,duration_mins,maxHR,averageHR,averageSpeed,totalKilocalories,lactateThresholdBpm,lactateThresholdSpeed,restingHeartRate,TSS,vo2Max,startTimeLocal,AL,CL,Form
2018-04-12 00:00:00+00:00,yoga,2846.452880859380,193.6,47.44088134765630,104.0,70.0,0.0,1788.0,153.0,3.5298271073934800,44.0,18.24131111969150,47.0,2018-04-12 17:39:56,30.41428184530130,22.275758378482500,-9.91065470519764
2018-04-13 00:00:00+00:00,indoor_cycling,2490.449951171880,193.6,41.50749918619790,166.0,136.0,9.65999984741211,2131.0,153.0,3.5298271073934800,43.0,42.898432116258100,47.0,2018-04-13 07:33:39,32.07619814920540,22.760975108253500,-8.13852346681881
2018-04-14 00:00:00+00:00,,0.0,,,,,,,,,,0.0,48.0,2018-04-16 07:17:57,27.806147283553900,22.22544775380600,-9.315223040951980
2018-04-15 00:00:00+00:00,,0.0,,,,,,,,,,0.0,48.0,2018-04-16 07:17:57,24.1045345573114,21.702520454760200,-5.580699529747890
2018-04-16 00:00:00+00:00,indoor_cycling,2402.278076171880,193.6,40.037967936197900,169.0,140.0,8.687000274658200,2187.0,153.0,3.5298271073934800,44.0,59.7549374618895,48.0,2018-04-16 07:17:57,28.850391066721100,22.59782964574350,-2.4020141025511600
2018-04-17 00:00:00+00:00,,0.0,,,,,,,,,,0.0,47.0,2018-04-25 09:57:27,25.009766414890600,22.0661408288592,-6.252561420977580
2018-04-18 00:00:00+00:00,,0.0,,,,,,,,,,0.0,47.0,2018-04-25 09:57:27,21.680413782983000,21.546961753062100,-2.943625586031360
2018-04-19 00:00:00+00:00,,0.0,,,,,,,,,,0.0,47.0,2018-04-25 09:57:27,18.794271565907200,21.0399980852439,-0.13345202992087800
2018-04-20 00:00:00+00:00,,0.0,,,,,,,,,,0.0,47.0,2018-04-25 09:57:27,16.29233866238820,20.54496241745810,2.245726519336750
2018-04-21 00:00:00+00:00,,0.0,,,,,,,,,,0.0,47.0,2018-04-25 09:57:27,14.123468321669700,20.06157410398220,4.25262375506993
2018-04-22 00:00:00+00:00,,0.0,,,,,,,,,,0.0,47.0,2018-04-25 09:57:27,12.243322555877300,19.589559102214500,5.938105782312520
2018-04-23 00:00:00+00:00,,0.0,,,,,,,,,,0.0,47.0,2018-04-25 09:57:27,10.613465743202900,19.128649817313200,7.3462365463372300
2018-04-24 00:00:00+00:00,,0.0,,,,,,,,,,0.0,47.0,2018-04-25 09:57:27,9.200578892538240,18.67858495049200,8.515184074110290
2018-04-25 00:00:00+00:00,mountain_biking,6896.990234375,193.6,114.94983723958300,164.0,141.0,3.859999895095830,3069.0,153.0,3.5298271073934800,48.0,129.53818196525600,47.0,2018-04-25 09:57:27,25.22017335260750,21.286924286661400,9.478006057953710
2018-04-26 00:00:00+00:00,mountain_biking,3378.0859375,193.6,56.301432291666700,151.0,105.0,3.2170000076293900,2677.0,153.0,3.5298271073934800,48.0,23.83376727865960,47.0,2018-04-26 14:55:48,25.035612064244400,21.346847206624600,-3.933249065946130
2018-04-27 00:00:00+00:00,mountain_biking,9954.9765625,193.6,165.91627604166700,174.0,142.0,5.36899995803833,4103.0,153.0,3.5298271073934800,49.0,190.32349884657800,47.0,2018-04-27 09:23:53,47.03908269856290,25.32258281486420,-3.6887648576198100
2018-04-28 00:00:00+00:00,mountain_biking,1590.22802734375,193.6,26.503800455729200,165.0,130.0,3.796000003814700,2475.0,153.0,3.5298271073934800,49.0,39.50085104070030,47.0,2018-04-28 10:17:54,46.03557746809860,25.656173552410200,-21.716499883698700
2018-04-29 00:00:00+00:00,hiking,9480.109375,193.6,158.00182291666700,157.0,89.0,1.2669999599456800,2307.0,153.0,3.5298271073934800,48.0,77.57448324118880,47.0,2018-04-29 10:45:45,50.23410284419350,26.877723811253700,-20.379403915688300
2018-04-30 00:00:00+00:00,mountain_biking,8895.8720703125,193.6,148.26453450520800,157.0,117.0,3.1410000324249300,3105.0,153.0,3.5298271073934800,48.0,91.97271346600060,47.0,2018-04-30 10:04:34,55.7904343516778,28.409299125219500,-23.35637903293980
2018-05-01 00:00:00+00:00,,0.0,,,,,,,,,,0.0,47.0,2018-05-02 12:09:13,48.363494556932800,27.740876233411200,-27.38113522645830
2018-05-02 00:00:00+00:00,virtual_ride,3201.487060546880,193.6,53.35811767578130,0.0,0.0,7.936999797821050,2118.0,153.0,3.5298271073934800,46.0,48.011649116900400,47.0,2018-05-02 12:09:13,48.316656152992400,28.21781332961520,-20.622618323521600
2018-05-03 00:00:00+00:00,yoga,3048.118896484380,193.6,50.801981608072900,104.0,72.0,0.0,2059.0,153.0,3.5298271073934800,46.0,12.803702876760200,46.0,2018-05-03 17:40:12,43.58909722678670,27.855145308903500,-20.098842823377200
2018-05-04 00:00:00+00:00,virtual_ride,6374.9248046875,193.6,106.24874674479200,0.0,0.0,2.609999895095830,2032.0,153.0,3.5298271073934800,46.0,129.00726222277900,46.0,2018-05-04 19:21:17,54.96014275053870,30.235084011442000,-15.733951917883200
2018-05-05 00:00:00+00:00,virtual_ride,2003.0,193.6,33.38333333333330,0.0,0.0,8.84000015258789,2132.0,153.0,3.5298271073934800,45.0,52.61885920701630,46.0,2018-05-05 05:55:03,54.64846616794470,30.76173648814930,-24.72505873909670
2018-05-06 00:00:00+00:00,,0.0,,,,,,,,,,0.0,43.0,2018-05-08 12:35:04,47.37354757623670,30.03796471293500,-23.886729679795400
2018-05-07 00:00:00+00:00,,0.0,,,,,,,,,,0.0,43.0,2018-05-08 12:35:04,41.06708142660340,29.33122206684020,-17.335582863301800
2018-05-08 00:00:00+00:00,indoor_rowing,2836.172119140630,193.6,47.269535319010400,147.0,98.0,0.0,2006.0,153.0,3.5298271073934800,46.0,33.02544796883490,43.0,2018-05-08 12:35:04,39.99656229126610,29.4181409714397,-11.73585935976320
2018-05-09 00:00:00+00:00,,0.0,,,,,,,,,,0.0,43.0,2018-05-10 12:51:48,34.672135916280000,28.725981732555200,-10.578421319826400
2018-05-10 00:00:00+00:00,running,3669.912109375,193.6,61.165201822916700,175.0,153.0,2.378000020980840,2566.0,153.0,3.5298271073934800,46.0,59.73808922500890,43.0,2018-05-10 12:51:48,38.008968265501900,29.455644315212000,-5.946154183724850
2018-05-11 00:00:00+00:00,,0.0,,,,,,,,,,0.0,45.0,2018-05-12 07:33:17,32.9491345816696,28.762602685903600,-8.553323950289950
2018-05-12 00:00:00+00:00,mountain_biking,4593.34716796875,193.6,76.5557861328125,163.0,142.0,5.666999816894530,3115.0,154.0,3.495281295583700,47.0,160.56777486104500,45.0,2018-05-12 07:33:17,49.93799600668620,31.863756077695300,-4.18653189576602
2018-05-13 00:00:00+00:00,virtual_ride,3776.24609375,193.6,62.937434895833300,0.0,0.0,7.986999988555910,2432.0,154.0,3.495281295583700,47.0,100.84874339266800,45.0,2018-05-13 17:20:50,56.715341623996,33.48685647553300,-18.074239928990800
2018-05-14 00:00:00+00:00,yoga,2603.68505859375,193.6,43.3947509765625,107.0,67.0,0.0,2036.0,154.0,3.495281295583700,47.0,14.620313193554800,45.0,2018-05-14 13:24:41,51.11156302925990,33.04295853340560,-23.228485148463000
2018-05-15 00:00:00+00:00,,0.0,,,,,,,,,,0.0,45.0,2018-05-19 07:29:59,44.307484411753800,32.26551345109470,-18.068604495854200
2018-05-16 00:00:00+00:00,,0.0,,,,,,,,,,0.0,45.0,2018-05-19 07:29:59,38.40917903007510,31.506360340291100,-12.041970960659100
2018-05-17 00:00:00+00:00,,0.0,,,,,,,,,,0.0,45.0,2018-05-19 07:29:59,33.29606844872020,30.765068821757400,-6.902818689783940
2018-05-18 00:00:00+00:00,,0.0,,,,,,,,,,0.0,45.0,2018-05-19 07:29:59,28.863625886764800,30.041218642353800,-2.530999626962760
2018-05-19 00:00:00+00:00,mountain_biking,31786.28515625,193.6,529.7714192708330,169.0,149.0,5.1589999198913600,5281.0,154.0,3.495281295583700,48.0,704.1331841706880,45.0,2018-05-19 07:29:59,118.7569277202880,45.9014656325097,1.1775927555889700
2018-05-20 00:00:00+00:00,,0.0,,,,,,,,,,0.0,45.0,2018-05-21 07:07:19,102.9477560829470,44.82148156598670,-72.8554620877782
2018-05-21 00:00:00+00:00,virtual_ride,2845.0,193.6,47.416666666666700,0.0,0.0,8.085000038146970,1976.0,154.0,3.495281295583700,48.0,33.81912858137990,45.0,2018-05-21 07:07:19,93.74520800255130,44.562614757402300,-58.12627451696060
2018-05-22 00:00:00+00:00,,0.0,,,,,,,,,,0.0,45.0,2018-05-23 17:19:14,81.26564902489560,43.51413159379470,-49.182593245149000
2018-05-23 00:00:00+00:00,virtual_ride,3067.283935546880,193.6,51.12139892578130,0.0,0.0,6.760000228881840,1880.0,154.0,3.495281295583700,48.0,34.34106729770190,45.0,2018-05-23 17:19:14,75.01895015202730,43.29830486267720,-37.75151743110080
2018-05-24 00:00:00+00:00,,0.0,,,,,,,,,,0.0,46.0,2018-05-25 07:24:59,65.03226994925300,42.27956877844140,-31.720645289350100
2018-05-25 00:00:00+00:00,virtual_ride,2654.0,193.6,44.233333333333300,0.0,0.0,8.012999534606930,2065.0,154.0,3.495281295583700,48.0,25.100426288164400,46.0,2018-05-25 07:24:59,59.71645905424150,41.875372530884400,-22.752701170811600
2018-05-26 00:00:00+00:00,mountain_biking,24994.99609375,193.6,416.58326822916700,164.0,136.0,5.820000171661380,4346.0,154.0,3.495281295583700,47.0,422.43441958766200,46.0,2018-05-26 05:58:19,108.00223575878100,50.82928503736000,-17.841086523357100
2018-05-27 00:00:00+00:00,indoor_cardio,6577.3779296875,193.6,109.62296549479200,129.0,91.0,0.0,2052.0,154.0,3.495281295583700,47.0,59.304592548422900,46.0,2018-05-27 13:41:14,101.51950321740200,51.028694728198800,-57.172950721421200
2018-05-28 00:00:00+00:00,,0.0,,,,,,,,,,0.0,46.0,2018-05-30 08:28:41,88.00501373278320,49.82807560890680,-50.4908084892031
2018-05-29 00:00:00+00:00,,0.0,,,,,,,,,,0.0,46.0,2018-05-30 08:28:41,76.28960147216100,48.65570503246470,-38.17693812387640
2018-05-30 00:00:00+00:00,virtual_ride,1122.45703125,193.6,18.7076171875,0.0,0.0,8.515999794006350,1942.0,154.0,3.495281295583700,46.0,40.60302103476150,46.0,2018-05-30 08:28:41,71.53892893360030,48.466238960076300,-27.6338964396963
2018-05-31 00:00:00+00:00,,0.0,,,,,,,,,,0.0,44.0,2018-06-11 07:28:25,62.015516464336900,47.32591010303630,-23.07268997352400
2018-06-01 00:00:00+00:00,,0.0,,,,,,,,,,0.0,44.0,2018-06-11 07:28:25,53.75988066452720,46.21241126066430,-14.689606361300600
2018-06-02 00:00:00+00:00,,0.0,,,,,,,,,,0.0,44.0,2018-06-11 07:28:25,46.60325244128570,45.12511116796800,-7.547469403862860
2018-06-03 00:00:00+00:00,,0.0,,,,,,,,,,0.0,44.0,2018-06-11 07:28:25,40.399329597829300,44.0633934125557,-1.4781412733177100
2018-06-04 00:00:00+00:00,,0.0,,,,,,,,,,0.0,44.0,2018-06-11 07:28:25,35.0212859930816,43.02665608517960,3.6640638147264100
2018-06-05 00:00:00+00:00,,0.0,,,,,,,,,,0.0,44.0,2018-06-11 07:28:25,30.35917884823300,42.01431143850130,8.005370092098010
2018-06-06 00:00:00+00:00,,0.0,,,,,,,,,,0.0,44.0,2018-06-11 07:28:25,26.317701198096400,41.02578555388600,11.655132590268300
2018-06-07 00:00:00+00:00,,0.0,,,,,,,,,,0.0,44.0,2018-06-11 07:28:25,22.81423354085860,40.06051801603630,14.708084355789700
2018-06-08 00:00:00+00:00,,0.0,,,,,,,,,,0.0,44.0,2018-06-11 07:28:25,19.77715485630970,39.11796159528160,17.246284475177700
2018-06-09 00:00:00+00:00,,0.0,,,,,,,,,,0.0,44.0,2018-06-11 07:28:25,17.14437846487180,38.19758193734230,19.3408067389719
2018-06-10 00:00:00+00:00,,0.0,,,,,,,,,,0.0,44.0,2018-06-11 07:28:25,14.862082796150300,37.29885726039390,21.05320347247040
2018-06-11 00:00:00+00:00,virtual_ride,3033.10498046875,193.6,50.55174967447920,0.0,0.0,7.2119998931884800,1902.0,154.0,3.495281295583700,48.0,37.97214527834170,44.0,2018-06-11 07:28:25,17.938542850684200,37.31469859185340,22.436774464243500
2018-06-12 00:00:00+00:00,running,1996.8179931640600,193.6,33.28029988606770,163.0,152.0,2.693000078201290,2225.0,154.0,3.495281295583700,47.0,32.92641493617990,43.0,2018-06-12 07:20:04,19.933759860981000,37.211449678943900,19.37615574116930
2018-06-13 00:00:00+00:00,indoor_cycling,2667.23193359375,193.6,44.45386555989580,167.0,149.0,5.874000072479250,2088.0,154.0,3.495281295583700,47.0,59.208946809162600,43.0,2018-06-13 12:25:03,25.16215523522720,37.72901368429010,17.277689817962900
2018-06-14 00:00:00+00:00,indoor_cycling,3298.823974609380,193.6,54.98039957682290,168.0,130.0,7.079999923706060,2232.0,154.0,3.495281295583700,48.0,48.16805791120860,43.0,2018-06-14 18:40:20,28.224749317596800,37.974626787912100,12.566858449062900
2018-06-15 00:00:00+00:00,,0.0,,,,,,,,,,0.0,43.0,2018-06-16 13:55:12,24.467411409413600,37.081147869582000,9.749877470315360
2018-06-16 00:00:00+00:00,indoor_cycling,6762.712890625,193.6,112.71188151041700,167.0,143.0,6.429999828338620,2672.0,154.0,3.495281295583700,47.0,132.98100978507300,43.0,2018-06-16 13:55:12,38.91296953084660,39.33750987073630,12.613736460168400
2018-06-17 00:00:00+00:00,,0.0,,,,,,,,,,0.0,42.0,2018-06-19 21:06:42,33.73279329994310,38.411964612177100,0.42454033988963100
2018-06-18 00:00:00+00:00,,0.0,,,,,,,,,,0.0,42.0,2018-06-19 21:06:42,29.242213008561700,37.50819587247890,4.679171312233980
2018-06-19 00:00:00+00:00,indoor_cycling,2842.181884765630,193.6,47.36969807942710,165.0,138.0,6.790999889373780,1934.0,154.0,3.495281295583700,48.0,49.992997290588600,42.0,2018-06-19 21:06:42,32.004600994016000,37.801942192328700,8.265982863917170
2018-06-20 00:00:00+00:00,running,1827.509,193.6,30.458483333333300,169.0,161.0,2.816999912261960,2164.0,154.0,3.495281295583700,49.0,32.973604515144500,43.0,2018-06-20 17:44:57,32.133596777898100,37.68833955051110,5.79734119831263
2018-06-21 00:00:00+00:00,,0.0,,,,,,,,,,0.0,42.0,2018-06-22 18:47:41,27.855904886243500,36.801596488010000,5.554742772612980
2018-06-22 00:00:00+00:00,virtual_ride,3349.532958984380,193.6,55.82554931640630,0.0,0.0,6.69000005722046,1861.0,154.0,3.495281295583700,50.0,72.95370046173100,42.0,2018-06-22 18:47:41,33.8594181498894,37.65219451848440,8.945691601766500
2018-06-23 00:00:00+00:00,mountain_biking,12589.65625,193.6,209.82760416666700,172.0,152.0,5.626999855041500,4069.0,154.0,3.495281295583700,50.0,294.77021425139800,42.0,2018-06-23 06:55:08,68.59241130477440,43.70174785411510,3.792776368595020
2018-06-24 00:00:00+00:00,cycling,14280.5439453125,193.6,238.00906575520800,173.0,134.0,4.4070000648498500,3256.0,154.0,3.495281295583700,52.0,224.08895576451000,42.0,2018-06-24 08:40:30,89.29243788484370,47.945954605757800,-24.89066345065930
2018-06-25 00:00:00+00:00,,0.0,,,,,,,,,,0.0,42.0,2018-06-27 08:23:04,77.40564101718680,46.817867162036200,-41.34648327908580
2018-06-26 00:00:00+00:00,,0.0,,,,,,,,,,0.0,42.0,2018-06-27 08:23:04,67.10123951379540,45.7163217131742,-30.58777385515060
2018-06-27 00:00:00+00:00,virtual_ride,4381.0009765625,193.6,73.01668294270830,0.0,0.0,6.5809998512268100,1911.0,154.0,3.495281295583700,51.0,33.983498964016800,42.0,2018-06-27 08:23:04,62.69253633628030,45.44026818307830,-21.384917800621200
2018-06-28 00:00:00+00:00,,0.0,,,,,,,,,,0.0,42.0,2018-06-29 06:37:08,54.34677422920660,44.37113531466080,-17.252268153202000
2018-06-29 00:00:00+00:00,virtual_ride,3715.56689453125,193.6,61.92611490885420,0.0,0.0,7.01200008392334,2122.0,154.0,3.495281295583700,49.0,35.07948830995830,42.0,2018-06-29 06:37:08,51.78187266152250,44.15251853241740,-9.975638914545850
2018-06-30 00:00:00+00:00,,0.0,,,,,,,,,,0.0,42.0,2018-07-01 18:18:00,44.88856101795200,43.11368424129400,-7.629354129105150
2018-07-01 00:00:00+00:00,indoor_cycling,5057.830078125,193.6,84.29716796875,150.0,130.0,7.48799991607666,2212.0,154.0,3.495281295583700,47.0,74.34412081912230,42.0,2018-07-01 18:18:00,48.80974700271790,43.848483739084400,-1.7748767766579600
2018-07-02 00:00:00+00:00,,0.0,,,,,,,,,,0.0,42.0,2018-07-03 06:31:06,42.31209096905380,42.81680287384720,-4.961263263633500
2018-07-03 00:00:00+00:00,lap_swimming,3072.10595703125,193.6,51.20176595052080,141.0,120.0,0.7409999966621400,2433.0,154.0,3.495281295583700,47.0,30.969344359192000,42.0,2018-07-03 06:31:06,40.80212071774750,42.538052157539900,0.5047119047933960
2018-07-04 00:00:00+00:00,cycling,7296.369140625,193.6,121.60615234375,178.0,153.0,7.355999946594240,2908.0,154.0,3.495281295583700,47.0,174.9221226484830,42.0,2018-07-04 15:57:13,58.656457060276700,45.65282605030230,1.7359314397923500
2018-07-05 00:00:00+00:00,lap_swimming,2947.487060546880,193.6,49.12478434244790,150.0,129.0,0.6830000281333920,2201.0,154.0,3.495281295583700,47.0,121.00206644503800,42.0,2018-07-05 06:31:28,66.95603552293090,47.42566658882510,-13.003631009974400
2018-07-06 00:00:00+00:00,lap_swimming,3238.410888671880,193.6,53.973514811197900,,,0.7749999761581420,2004.0,154.0,3.495281295583700,48.0,0.0,43.0,2018-07-06 06:28:41,58.04270744971690,46.30982064459700,-19.53036893410580
2018-07-07 00:00:00+00:00,indoor_cycling,5401.30322265625,193.6,90.02172037760420,141.0,130.0,6.9790000915527300,2300.0,154.0,3.495281295583700,49.0,78.33482373478990,43.0,2018-07-07 18:37:43,60.74403658809930,47.063314952265900,-11.732886805119900
2018-07-08 00:00:00+00:00,hiking,14444.1435546875,193.6,240.73572591145800,158.0,102.0,0.7300000190734860,2493.0,154.0,3.495281295583700,50.0,176.95489098367300,45.0,2018-07-08 13:48:23,76.2142695970639,50.119444654366800,-13.680721635833400
2018-07-09 00:00:00+00:00,,0.0,,,,,,,,,,0.0,45.0,2018-07-10 06:22:32,66.06846595929690,48.94021865572330,-26.094824942697100
2018-07-10 00:00:00+00:00,lap_swimming,3778.485107421880,193.6,62.974751790364600,0.0,0.0,0.7720000147819520,2284.0,154.0,3.495281295583700,49.0,0.0,45.0,2018-07-10 06:22:32,57.27329301051160,47.78873785588370,-17.128247303573600
2018-07-11 00:00:00+00:00,virtual_ride,3614.72509765625,193.6,60.245418294270800,0.0,0.0,8.402999877929690,2132.0,154.0,3.495281295583700,50.0,0.0,45.0,2018-07-11 13:04:06,49.648951956729100,46.66434945711670,-9.484555154627910
2018-07-12 00:00:00+00:00,lap_swimming,3941.087890625,193.6,65.68479817708330,0.0,0.0,0.8249999880790710,2240.0,154.0,3.495281295583700,50.0,40.87523445039360,45.0,2018-07-12 06:28:58,48.4809762552871,46.52814134523230,-2.984602499612390
2018-07-13 00:00:00+00:00,lap_swimming,4059.02490234375,,67.6504150390625,,,0.8140000104904180,,154.0,3.495281295583700,,0.0,45.0,2018-07-13 06:26:44,42.027086874021700,45.43341265617300,-1.952834910054800
2018-07-14 00:00:00+00:00,,0.0,,,,,,,,,,0.0,45.0,2018-07-15 07:31:22,36.43235280197040,44.36444108674060,3.4063257821512600
2018-07-15 00:00:00+00:00,virtual_ride,3480.0,193.6,58.0,0.0,0.0,7.565000057220460,2033.0,154.0,3.495281295583700,51.0,45.90499284648910,45.0,2018-07-15 07:31:22,37.69337053960720,44.400687671272400,7.932088284770230
2018-07-16 00:00:00+00:00,,0.0,,,,,,,,,,0.0,45.0,2018-07-17 06:25:04,32.67554988788010,43.35601437888680,6.707317131665160
2018-07-17 00:00:00+00:00,lap_swimming,3793.987060546880,193.6,63.23311767578130,0.0,0.0,0.8109999895095830,2126.0,154.0,3.495281295583700,53.0,31.406777065513200,45.0,2018-07-17 06:25:04,32.50664818502670,43.07486897911110,10.680464491006700
2018-07-18 00:00:00+00:00,cycling,4097.03076171875,193.6,68.28384602864580,164.0,140.0,6.40500020980835,2214.0,154.0,3.495281295583700,53.0,83.00489335181450,44.0,2018-07-18 08:25:00,39.22908064055970,44.01435510453560,10.568220794084300
